name,email,phone,hasAccess
John Doe,john.doe@example.com,+1234567890,false
Jane Smith,jane.smith@example.com,+0987654321,false
Bob Johnson,bob.johnson@example.com,,false
Alice Brown,alice@example.com,+1122334455,false
Charlie Wilson,charlie.wilson@company.com,+5556667777,false
Diana Lee,diana.lee@venue.com,+9998887777,false
Michael Chen,mike@email.com,,false
Sarah Davis,sarah.davis@corp.com,+1231231234,false
Robert Taylor,robert@example.org,+4564564567,false
Lisa Anderson,lisa.anderson@mail.com,,false
